C,0.0,0.0,0.0,-0.36154384590680344,-0.043806698806635326,0.13133383956644656,-0.644959353358206,-0.12137080433313863,0.17500231342934106,-0.8549718677090374,-0.1119521627285584,0.14936511150341517,-1.030113796061931,-0.21249020536259372,0.12033807098913163,-0.5178469096802202,-0.7953440860100879,0.38416862334577173,-0.6849998606192623,-1.0646988920054117,0.38734441028371636,-0.8434228040141801,-1.1029887169015065,0.3342873276741676,-0.9808782529590357,-1.0777080876257608,0.28823379156579493,-0.4344429089998763,-0.8689988332650326,0.2368552017662632,-0.6162336561358017,-1.23936735808557,0.21530401035432564,-0.8200752418132226,-1.2414509716144813,0.13675544909350884,-0.9562289067136037,-1.1210009465042483,0.08673462384765283,-0.3622645290723386,-0.8939553870506006,0.06599133476324383,-0.5653605513579127,-1.243404912777446,0.024308696325883523,-0.7922492388761718,-1.217033348832748,-0.03144996309249579,-0.9480194862776438,-1.1031048949074194,-0.05929079796530591,-0.3170251087590294,-0.8610086961796158,-0.10438670892240028,-0.5437560809443979,-1.1199093792871695,-0.1434472805326309,-0.7431689863383488,-1.1314900703883553,-0.16824502520417273,-0.8924147106636593,-1.077240634560228,-0.1820393843647089
C,0.0,0.0,0.0,-0.3570660017184403,-0.03107445120741568,0.1197282772038768,-0.6462178771534463,-0.10875057277192592,0.1612397424037391,-0.8607590490377619,-0.09843230472386337,0.13732589087010275,-1.036945805417889,-0.1949773706986077,0.11133457036451713,-0.5247192971411769,-0.7887031115565746,0.36728080817742736,-0.6957515461373078,-1.0578978138066264,0.3674506489052201,-0.8553314622954267,-1.0924032951868987,0.3135094328113685,-0.9922840959870555,-1.0646014924283544,0.26779166589349934,-0.444238786137839,-0.8661304705219991,0.22906311122509349,-0.6324724523986027,-1.2333916501443176,0.20834173546228196,-0.8382727176979166,-1.2330660638013966,0.13226566472635243,-0.975455069447092,-1.1110387556697905,0.08341522539496997,-0.37266509518307994,-0.8952529100198072,0.0671466140787686,-0.5779958103169915,-1.250308690441224,0.027151331769703243,-0.8031113293954873,-1.2231256738882774,-0.026968847199044757,-0.9554756238322024,-1.1058356147672876,-0.05417666469450399,-0.32672363559933737,-0.8687439841603173,-0.09507721839150239,-0.5532620078829843,-1.1322496407079221,-0.13287193149728296,-0.7508001700427683,-1.1426087953423396,-0.15716878543869198,-0.8977299915752358,-1.0835543619368961,-0.1705357806276578
C,0.0,0.0,0.0,-0.3682938301010557,-0.03621674042595989,0.14107199409833004,-0.6525294812750256,-0.114820566454121,0.1891116855478766,-0.8628996670424424,-0.10455372566609845,0.1648865437130678,-1.04412069743369,-0.20652820805672836,0.13628170689736407,-0.5220007898140641,-0.7866098543557827,0.3954786105596416,-0.6961510215456586,-1.0578475248401042,0.4005106147824157,-0.8572925605547305,-1.0936439250960774,0.34782042816091246,-0.9973607457715512,-1.0662384744311832,0.30180742655109705,-0.4427658108089505,-0.8631760374905987,0.24266348114358124,-0.6342371854575943,-1.2320619216486157,0.22094968168585916,-0.8450017882754419,-1.224099774733494,0.1404283080429147,-0.984524731018962,-1.0947549771457976,0.08931437697379979,-0.3738298086904823,-0.8923834663256038,0.06704691270692957,-0.5836605364823504,-1.2459398958388859,0.026514891766507034,-0.8117424258854126,-1.2134294116670974,-0.029045779893009837,-0.967120998328452,-1.092160737024305,-0.05690041287640464,-0.3313002530510532,-0.8648505424695058,-0.1074492239562165,-0.5612228981832312,-1.1261155245885324,-0.144817835972168,-0.7601097847094225,-1.1321547544823927,-0.1678904434099511,-0.9082074955281441,-1.0697188139120362,-0.1805270804506679
C,0.0,0.0,0.0,-0.2502950614605947,0.05694605406046652,-0.17719044140281986,-0.46751616295759646,0.08094225209854797,-0.337741736942797,-0.6115756544274302,0.1200521292696771,-0.48832674605349924,-0.709423303856256,0.11883497597180505,-0.6300304695096295,-0.5797058661779009,-0.7810185559811069,-0.199821625903452,-0.6643405999748994,-1.162270406926241,-0.3927353283445263,-0.6804593133263904,-1.2271480788777789,-0.5599694458671698,-0.6582818351798606,-1.0796139366857989,-0.652222876477539,-0.3718151482273214,-0.9048950598407276,-0.2071676283219483,-0.4546109108620274,-1.3322462024952513,-0.38029845179276295,-0.45228850551871136,-1.3809795873751955,-0.5229398675013307,-0.4262378420271185,-1.1987129580722662,-0.6007449900567499,-0.15048148097983055,-0.9116784566439492,-0.2371557846793948,-0.18007637648278246,-1.294553654644319,-0.3737217867116895,-0.1898312578197382,-1.3601433664677456,-0.47011225335802664,-0.20406686262398824,-1.2169515640596626,-0.5190185529342982,0.07575195526028858,-0.8199858953620203,-0.2820602838690221,0.08393528606140398,-1.1070862134202455,-0.3958473709769455,0.03709695278580447,-1.1890125993873055,-0.45508964003539465,-0.030018874030133036,-1.135205492291701,-0.48000989966291485
C,0.0,0.0,0.0,-0.2578823148354323,0.08116075789592656,-0.18940388397428867,-0.4821173475268374,0.09453358653185855,-0.35658216525387765,-0.6339319393080091,0.14474790250336203,-0.5132069349225366,-0.7313045291458435,0.14608121546352829,-0.6642855601498143,-0.5759627304054074,-0.7774839084040055,-0.21813179956297182,-0.6493934072666541,-1.1496640523356727,-0.42387516247478996,-0.6681519844925152,-1.22244008689826,-0.6063745939093316,-0.6495156385037466,-1.0762489155569197,-0.7101146346072275,-0.36123535524366585,-0.9048211726016666,-0.2254055539105625,-0.44946071299454576,-1.327460747923665,-0.41372288534673063,-0.4468296072627701,-1.3844381339141745,-0.5798849562318266,-0.41992228089740113,-1.2047194304762578,-0.6753199981372432,-0.13720351892503438,-0.9112542443983082,-0.25477506922866944,-0.16961281802671332,-1.301733292527454,-0.41233985065203127,-0.17374047287930247,-1.3520266148007107,-0.5352901756795312,-0.18125847749406954,-1.1817097918603583,-0.5999562786616125,0.08672593567363912,-0.8149971451878724,-0.2979105837992432,0.09684030936519614,-1.0988884651494,-0.43375287638064064,0.0636218812624212,-1.1697701767149087,-0.5118016021682927,0.013875073655011273,-1.093912896383945,-0.5485194544357901
C,0.0,0.0,0.0,-0.25420594620759024,0.06318556016572409,-0.1592597137710055,-0.47798452947977244,0.06996833662433039,-0.2946527959892183,-0.6280116714875902,0.0958177268986746,-0.4249318957730034,-0.7434848033286914,0.09741987134877583,-0.5466006856480866,-0.5521130890277598,-0.8042307731525529,-0.142895836744634,-0.6230821272653425,-1.186745619414117,-0.3045501436918426,-0.630613057738233,-1.2629696184573962,-0.45240374622434076,-0.5964799602364632,-1.1371414268033058,-0.5358048840474955,-0.3630096803772904,-0.9190576945670074,-0.15348265703184488,-0.440978277261033,-1.351364684325898,-0.29977771181259455,-0.43711317980707576,-1.4059198317453818,-0.4380488908220584,-0.4059831603535368,-1.2443903387849464,-0.5170355854205235,-0.16302020504027895,-0.930081226950483,-0.1862936356154858,-0.19890507779500677,-1.317635346689723,-0.3002905622655569,-0.21099111052982517,-1.379603301403582,-0.3918913160214422,-0.21681673645438465,-1.2465259231297854,-0.4406319990010513,0.043933793437833255,-0.8481757584878357,-0.2341066228237649,0.03232146992766891,-1.1395006057950152,-0.32726698877816707,0.0024999292672422606,-1.2228036016261337,-0.37794426538247433,-0.033047970053409585,-1.1729213146939153,-0.3995910981645484
C,0.0,0.0,0.0,-0.25481717144535837,0.06548760122214789,-0.15845225286657794,-0.4830924154744679,0.06685091443274897,-0.29627784050905936,-0.6373871909543601,0.0904766074551806,-0.4286759919186031,-0.7488803581787943,0.08629591109651115,-0.5526906746502188,-0.5444290002405161,-0.809821783250298,-0.15556965365160266,-0.6125929437514133,-1.1991021589130266,-0.3252204366562014,-0.6255981374228903,-1.2737579065678186,-0.477110649451041,-0.5999738341017942,-1.1406285809469308,-0.5610315244597874,-0.3529293630913992,-0.9207000123281008,-0.16659037177140343,-0.4367358416988153,-1.3536849030343807,-0.315196570801223,-0.4359266350990001,-1.4150815834709214,-0.45173307565058407,-0.4078273713074172,-1.2528298959293724,-0.5294045834881825,-0.14952219808898445,-0.9291568222528748,-0.19932115676404671,-0.18613027295695106,-1.3227984265742012,-0.31625845516661405,-0.19877513789392415,-1.3847060428541536,-0.40503962884855343,-0.20647793112035556,-1.2438118660287338,-0.45042685332695087,0.05908728967047211,-0.8454980072929544,-0.2466190709619571,0.04302433016895674,-1.1487007785805528,-0.34132656692509095,0.011862885355217725,-1.2304344471328799,-0.38895732222046625,-0.025442054002010796,-1.1696484122950783,-0.4069018587684677
C,0.0,0.0,0.0,-0.2676154734384896,0.08346101337766139,-0.1947276081926931,-0.5220493088259728,0.082354600542528,-0.3599647015623691,-0.703706597253837,0.10320263293427294,-0.5171709738612982,-0.7424249056786777,-0.01140854740474178,-0.6650907139369613,-0.6022858656857997,-0.7682427181170377,-0.1923572909029465,-0.6874006245028472,-1.1547150709544578,-0.4035302743027143,-0.7001681587152215,-1.1840757272914189,-0.5925036642045953,-0.6640789157313941,-1.0054403823178155,-0.7007314111768157,-0.3910117425630326,-0.8986736796595572,-0.1987345834649126,-0.4965510852301935,-1.3453090993479555,-0.3923221374033712,-0.480643463818494,-1.3464504880714583,-0.565734627748771,-0.44502919873855223,-1.137714920266367,-0.6649544147689267,-0.16717540170236467,-0.9226100028968591,-0.23090248870472255,-0.22168545722171173,-1.325582431316143,-0.3887612382036177,-0.22918631682360305,-1.3454858477304021,-0.5134923647776911,-0.2332550005095581,-1.1476503419911261,-0.5791522195505133,0.06658234382856319,-0.8460611328321245,-0.2784761881181925,0.05172319809340056,-1.1662125265334515,-0.40409749777478016,0.018083869244511355,-1.2192032668408472,-0.4764319067867685,-0.02794867171374607,-1.1083535964506204,-0.5123556150317488
C,0.0,0.0,0.0,-0.269306380677492,0.08076340031351502,-0.19045444140203477,-0.5217863775341257,0.08315745094353306,-0.3511635604008524,-0.7016303627406334,0.10248311838913557,-0.5040247162260649,-0.7512772168812842,-0.014627652006809164,-0.6473744104108521,-0.600919197909158,-0.7678960578514328,-0.18727335227437086,-0.6804455790548704,-1.1565945858433628,-0.39271823641296566,-0.6974332669863316,-1.189074377629724,-0.576230395348831,-0.6679706858618892,-1.0139212328850964,-0.6809466588672103,-0.3898768186449991,-0.9003161030609351,-0.19346054081498376,-0.49479145698803245,-1.346441286086446,-0.3828897470889337,-0.48276486698217974,-1.347561512574496,-0.5523670200504667,-0.4491397362885729,-1.1378918126897752,-0.6482761987128797,-0.16735580501924294,-0.9251308935849761,-0.2246313975769822,-0.22499824083998954,-1.326961489507154,-0.3792487120454003,-0.2319260796594557,-1.3411668808356305,-0.4994633907409641,-0.23368607492226062,-1.1418777781049108,-0.5611732412518047,0.06589153335177339,-0.8504959865148263,-0.2709212261769114,0.04614759132612333,-1.167575223659211,-0.3953920779251105,0.011034583012639545,-1.2206049465444648,-0.4657299046089745,-0.032770776961171755,-1.1134954296157245,-0.4988752751564865
C,0.0,0.0,0.0,-0.39218719798954055,-0.01819960332051726,0.1906184933133776,-0.6785830249424121,-0.10404168570006984,0.27393700094859025,-0.8939842167524192,-0.13866678535944696,0.271259663989249,-1.096442164921257,-0.25315819626834263,0.2620092812044376,-0.5157801223562457,-0.7179171655442252,0.5380086198523134,-0.6895556472430914,-0.9542221443256794,0.5938361580958351,-0.8524229134171681,-0.9903323995401376,0.5563128710631033,-0.9903063802173653,-0.9593276375808827,0.5148478848700444,-0.4440119829600896,-0.8161857569442768,0.3697217455724601,-0.6525527466658052,-1.1370355038014446,0.39779211564016076,-0.8685994002723038,-1.1225215147276537,0.31589986345930177,-1.0009409795616784,-0.9923061021162192,0.257057193539746,-0.3910551292092729,-0.874103856476682,0.17832501949253565,-0.609967331915824,-1.185078357383075,0.19055197571354912,-0.8318121861864194,-1.1510828568628853,0.14503360983495223,-0.972495925540065,-1.0308022607569935,0.11352582903290262,-0.36183634269469434,-0.8830348748984309,-0.011786833128874817,-0.5875993874392526,-1.127943804649593,-0.0058942990463100595,-0.7886769420631187,-1.1198705109206357,-0.012167729481398984,-0.9340206508294105,-1.0472173721907119,-0.02035949029960702
