R,0.0,0.0,0.0,-0.2084392681800674,-0.186069593855596,-0.06314060975669615,-0.32831459823074727,-0.5204092983324957,-0.10446191694786368,-0.2217089742584931,-0.7468689422562953,-0.16177315858118343,-0.08033925904213868,-0.8827271246156378,-0.21736864769478842,-0.1977201030102222,-0.9930910162017671,-0.05006410752270583,-0.18560058636942792,-1.3513934638923468,-0.1399957428705915,-0.17480618728437758,-1.5807827831841106,-0.20170695247797282,-0.1668836483418135,-1.7871109617607919,-0.24551819998330723,-0.0438548868822576,-0.9944029770876106,-0.09612215174371315,-0.07273359200844358,-1.4397846049135352,-0.194875560100547,-0.13451546080866153,-1.700126472587688,-0.26128132663937265,-0.19253007469232597,-1.9200421556777134,-0.2974577447036095,0.10992527415437899,-0.8946101918086445,-0.15293154054241628,0.04022698148352252,-1.1468496818340594,-0.3037510570778901,-0.06777185970910093,-0.8912541291527812,-0.33419989957356383,-0.12904098899362268,-0.6839200212443481,-0.3147122771781213,0.24339561357940245,-0.7202409542091284,-0.2143721003092143,0.11398697904940781,-0.8086550730763401,-0.3339764909799205,-0.026916878869346253,-0.6552868455212332,-0.3460859548130796,-0.11515477248197643,-0.530764894680586,-0.3301908676844391
R,0.0,0.0,0.0,-0.20766722386517544,-0.19117248320738026,-0.06173122558748571,-0.3212642280291128,-0.5249627030838345,-0.10437155327175782,-0.215228974073478,-0.7519571372163559,-0.16440330238548784,-0.0739685892602168,-0.8895153160672948,-0.22327149493867834,-0.18335731752890563,-0.9975460265986802,-0.045812493227936,-0.17267924194416276,-1.3588816709746785,-0.13434116690113107,-0.16334586646690955,-1.5880620989152157,-0.19453089639852783,-0.15572666019855294,-1.795355097382622,-0.2365997075119314,-0.030572521756231565,-0.9950571518383265,-0.09448060906271787,-0.05945275326683209,-1.4466614033592728,-0.19341324998862341,-0.12254882954702387,-1.7059459529903034,-0.25921558755439805,-0.18125864932209776,-1.9222964617459617,-0.2937699617175609,0.12199633816160368,-0.8923603422992415,-0.15406860761660596,0.04637731406374222,-1.148692753904251,-0.3079775421437187,-0.06322849157091232,-0.8902407463884405,-0.3393319038959503,-0.12337718612144517,-0.6798528258782233,-0.3189885584738077,0.2544097263635988,-0.717264901803138,-0.217867462356519,0.12175566956568201,-0.8237047263273319,-0.3377321236145619,-0.024490930975810902,-0.6677524274293616,-0.3474627925269404,-0.11758363664871259,-0.5367630743581757,-0.32980894244570425
R,0.0,0.0,0.0,-0.21167851389194434,-0.18218077719052,-0.06404077953523547,-0.33156958085859844,-0.5203076429709238,-0.10550385110124255,-0.2209408941035665,-0.7547645421024005,-0.1629856909460359,-0.07615099160547904,-0.8918984748225108,-0.21912484920964362,-0.19373858980845782,-0.9931523680338062,-0.050112890264628285,-0.1812682679465139,-1.3564961751577969,-0.14038045811455505,-0.16914159603261675,-1.588102846212378,-0.2026418975812807,-0.15963535064349704,-1.7959360587786422,-0.24674439830873865,-0.03712777965982438,-0.994713143438159,-0.09574596727229827,-0.06406909368258576,-1.4453117005947451,-0.1944146886931857,-0.12622247284410015,-1.7043290472102606,-0.2594351220548175,-0.18384774731712544,-1.920832915342081,-0.2941013367540993,0.11773263531913658,-0.8944150027271384,-0.15242528355558083,0.040333138195280546,-1.1510183806652832,-0.30497041441212935,-0.07158442720676864,-0.8931923283574175,-0.3344463859790379,-0.13170537332365462,-0.6824296721917124,-0.3133796731039241,0.2506560908083066,-0.7186095443667797,-0.2137343907574556,0.11398386595269334,-0.8203100294370624,-0.3352685340382082,-0.02977757414519849,-0.6650313411917149,-0.34659747789550716,-0.11706714839301932,-0.5360403432372091,-0.32956982387872436
R,0.0,0.0,0.0,-0.20797704584803253,-0.18767738197428752,-0.06643495686893945,-0.32470167983355835,-0.5201883231885487,-0.11417778400019488,-0.22140776447537425,-0.7453161838437597,-0.17831481877840383,-0.07725401340344594,-0.8811625074870076,-0.24096256171548439,-0.18539046526090855,-0.9950349552528078,-0.059456287585768895,-0.16854865416647793,-1.3629339079332958,-0.15640505755586334,-0.15474655260574938,-1.5974772707974094,-0.2208866724493175,-0.14193249162169483,-1.8054206685032426,-0.2643641697240481,-0.02820697729059901,-0.9938394338680735,-0.10717997070775365,-0.05197066437661186,-1.4481653270154267,-0.2142771987292583,-0.10930748433641291,-1.7106605583327192,-0.2818607216026505,-0.1640054800784575,-1.9258676161679478,-0.3150516009756221,0.12650197423934015,-0.8935145573036712,-0.16590434267471202,0.036197302313280146,-1.1232725565863406,-0.3238972299567166,-0.07436721491137202,-0.866604720715509,-0.3518592699829674,-0.1324996350701108,-0.6583393035399168,-0.3269838685254202,0.25430436722362365,-0.7222441637266246,-0.229845586722917,0.11023362775752246,-0.8067601982382128,-0.3499967874644228,-0.032029367679242485,-0.6623269458360953,-0.35785883497078225,-0.118372814475206,-0.5456808884577113,-0.3372971205225447
R,0.0,0.0,0.0,-0.20698900950180366,-0.19302638411335227,-0.058831997026481904,-0.3213343292797156,-0.5267263845550457,-0.09964239571897218,-0.2196236706701997,-0.7528649298437681,-0.1574335802781894,-0.07896099435639,-0.8894452533666286,-0.2139834990329501,-0.18242742933316505,-0.9966382027669611,-0.0471801828050341,-0.1666264016782301,-1.3589483564742504,-0.13718368535424158,-0.15434268466019843,-1.5887899047517915,-0.1985064373565799,-0.14287428661987958,-1.7940387801878153,-0.24084785629542074,-0.026249317322715276,-0.995137693405436,-0.09493126199413857,-0.047358747116440565,-1.441465719238722,-0.19344135457607478,-0.10426947042939994,-1.7020485164195787,-0.25938204025620487,-0.15659882274471215,-1.9158503719883275,-0.293939554886504,0.12601725966753974,-0.8950513390587223,-0.15308449265925622,0.04108205772657651,-1.1353132511774766,-0.3036569268290313,-0.07149241917283558,-0.8855882264890117,-0.3350066420668796,-0.13012475529890324,-0.6768199291852102,-0.3154777324865707,0.25145277926411724,-0.7241623622448933,-0.21555288730175556,0.10387927657777796,-0.8069396943020465,-0.3338760539423293,-0.03945621802313834,-0.6563146952817486,-0.34577900567389436,-0.12395708219419475,-0.5302208555124887,-0.3292929555739666
R,0.0,0.0,0.0,-0.20960361922712223,-0.19048266540210457,-0.06011875214479658,-0.3269537135282186,-0.5244845728088011,-0.10414759653943438,-0.22869438252640906,-0.7508859130237484,-0.16599026479861786,-0.08774555229824728,-0.8868199531636087,-0.22655460390044715,-0.18708311636187272,-0.9951702038228711,-0.051951232544480294,-0.17270763396704958,-1.3596522743215502,-0.14731182980253676,-0.1603628717601157,-1.5915281632023572,-0.2111160076674083,-0.14848582309466285,-1.797499430890834,-0.253972057960709,-0.03146274490084786,-0.9943026335405994,-0.10184482616968162,-0.05421202486108,-1.4497297811644234,-0.20694825351173468,-0.11206569802587159,-1.7138352542996416,-0.27430034528614394,-0.16695954955377454,-1.9295704255382902,-0.307667705028118,0.12222332436874876,-0.8954684365916991,-0.16220041935074336,0.03115834772712989,-1.1281440389540875,-0.31757163511191727,-0.08190085820263354,-0.8715351129651848,-0.3447265034805249,-0.1414639860243627,-0.6611406936497922,-0.3198478809483494,0.24919969175985945,-0.7253069661375562,-0.2273019871374285,0.10344807602408396,-0.8092544544559245,-0.3442605630334122,-0.03959041779934637,-0.660225968641617,-0.3502361546227304,-0.12584810431522658,-0.5378724895619398,-0.3287936212512149
R,0.0,0.0,0.0,-0.2077052403101275,-0.18612412162803382,-0.06348209739910653,-0.3283324437551026,-0.517785752513247,-0.11038862048939156,-0.23310961795390442,-0.743331595498773,-0.17425808161530706,-0.08949695605445926,-0.8774463777864842,-0.2369644650106109,-0.18793826330204688,-0.9937896530151882,-0.05759533459672673,-0.17363976532605357,-1.3567355648887844,-0.15409479496079323,-0.16167248091579842,-1.5875620689878087,-0.21840122144112917,-0.14891116953264683,-1.7927315765251168,-0.2617854189293807,-0.03195977653095047,-0.9937936613244264,-0.10654919706634602,-0.05624974877057933,-1.444158602656223,-0.21259559111234716,-0.11469032484762631,-1.705302526293821,-0.2798457389843887,-0.1693189988391649,-1.9177802313676062,-0.3135092378134338,0.12125459927668442,-0.8957131973442092,-0.166181827609539,0.028728124925635635,-1.1212804179790055,-0.3217854420309314,-0.08250970956483901,-0.8680327681046861,-0.3495699441567457,-0.14050116413534144,-0.6593143799166418,-0.3258702193114223,0.24596607896349565,-0.7258574668108652,-0.23091125000942062,0.0957420927194109,-0.8056684390271988,-0.3488462296084023,-0.045342184974151364,-0.653401551174722,-0.3560507837202924,-0.12891886828382,-0.5277263594239314,-0.33586722885924386
R,0.0,0.0,0.0,-0.21066787739347195,-0.18394677953861485,-0.06535984118352031,-0.3322485135879173,-0.5158010136741563,-0.11326940837741653,-0.23626741393091036,-0.7413037751449861,-0.17761798363788137,-0.09382089251652537,-0.8776436565708988,-0.24065479939439413,-0.19159319664051783,-0.9928967681977968,-0.06091303702407212,-0.1770096441713403,-1.359195783807356,-0.1589228136132795,-0.16587369114877468,-1.5932022664637637,-0.22425976837517114,-0.15387622124605427,-1.800640269392339,-0.2684003009478505,-0.033908798867315605,-0.9933969420344193,-0.10960250415040954,-0.05817316615672571,-1.4479375756950248,-0.21769946286576158,-0.11808449384293912,-1.7108271825088874,-0.2860235536317352,-0.1745459241935515,-1.9250130321992618,-0.320356480571941,0.1206717253538908,-0.8959271932939886,-0.1689648757316699,0.02809571419719792,-1.1274100193681424,-0.3271980141827325,-0.08264415196440365,-0.8703428802711028,-0.3541598637818827,-0.1398709708391278,-0.6592021164727537,-0.32938179862169564,0.2454815657956112,-0.7267177332960704,-0.2335480271597697,0.0926838204484304,-0.8073165725694463,-0.3538179331130393,-0.04845539362191883,-0.6532875417056184,-0.3608029651039299,-0.13110260943830793,-0.5271920323745094,-0.340007763906748
R,0.0,0.0,0.0,-0.20812482146171135,-0.18561876329239105,-0.06298186669751103,-0.32988305239457555,-0.515910707195676,-0.10998640255947466,-0.237887245291791,-0.74030749776129,-0.17476211063320238,-0.09552853409089707,-0.8726117819690774,-0.23860769812764485,-0.19064884620304054,-0.9919851471994481,-0.056149564572494766,-0.17623214460660822,-1.3548757394726394,-0.1540272939619019,-0.1659204268162085,-1.587965037454164,-0.21938185850597094,-0.1556905829746872,-1.794233730584176,-0.2631928141921555,-0.03422579745672841,-0.9937069869514449,-0.10665373351332803,-0.05691788930661942,-1.445302646594755,-0.21455416493624052,-0.11633044722848052,-1.7094852026641796,-0.28272192697201426,-0.17385990432613802,-1.924161852978895,-0.31628367027152815,0.12024547582134426,-0.8960700073826555,-0.1679955659145575,0.027314909253152293,-1.1244344324662303,-0.3253658202099194,-0.08189078277444821,-0.8678914044865451,-0.3516560616893164,-0.13888576367311903,-0.6582001698697147,-0.32572291879419224,0.2465572756306146,-0.7251361402575555,-0.2345238284270035,0.09753253289568749,-0.8070169757298035,-0.3519964220246948,-0.04140048046288241,-0.6571505381933226,-0.3569250233234751,-0.1233119230188233,-0.5340366047471375,-0.33459199082415597
R,0.0,0.0,0.0,-0.21176145479775696,-0.18921375404203158,-0.06657782840828645,-0.32681870248443196,-0.5228387172912281,-0.11175937834608367,-0.23887254354516063,-0.7620203545262916,-0.17166575287996147,-0.10257619997010414,-0.9027259820757109,-0.22926531525042684,-0.19898646793704744,-0.9951167527940808,-0.06372782049514218,-0.23572649920699068,-1.4027998162573088,-0.15296981610492044,-0.25716162012889215,-1.644327062277002,-0.2095038121755801,-0.2589238773077457,-1.852083387122819,-0.2494758947512116,-0.033678911431737034,-0.9935648879453808,-0.10814131665027925,-0.06041428553156068,-1.4456674995414371,-0.20853647980635237,-0.08980879038227667,-1.713155958547148,-0.28001751999135666,-0.09999343238488023,-1.9304063110957477,-0.323038593848276,0.12229049269865007,-0.89423077670738,-0.16237804595323505,0.06200531602450818,-1.1831882083476084,-0.3162419276822906,-0.05673940658990856,-0.9476907002314816,-0.3559381286407166,-0.12016492004602351,-0.7382767239350397,-0.3467144718112253,0.24707971413783222,-0.728641975450162,-0.22002133755275183,0.10500328903975142,-0.8274698854971854,-0.3517103055909576,-0.04362698507059457,-0.6798701204987979,-0.37533220778539,-0.1323039080153476,-0.5442566171383977,-0.36781078038854376
