A,0.0,0.0,0.0,-0.3261525723179464,-0.15377279231409277,-0.13476757374301057,-0.5384258042099985,-0.636919416688879,-0.15537493971399183,-0.6243337276745456,-1.0291033744190772,-0.16701008981077864,-0.7174615646113036,-1.2907897232742245,-0.14298789832153475,-0.3615478308206337,-0.9872042871672163,-0.01881821913774849,-0.4205441651441472,-1.1076635321664232,-0.14736555264785284,-0.3672873498771683,-0.7705288445326391,-0.19062130595951532,-0.32174503439854674,-0.781557782929427,-0.21357729103508255,-0.13927483372026755,-0.9901837678472516,-0.011773979106991834,-0.1906319964056154,-1.085035460528779,-0.15792548919637897,-0.20567538314400416,-0.689158367335837,-0.15876240503874506,-0.17870491467961985,-0.7382269000684653,-0.13058979369113854,0.07121183127468439,-0.9313447254304037,-0.0396463007944571,0.04247797380556653,-1.0413810217671182,-0.19722720388490228,-0.020043830098006265,-0.6725710338962506,-0.12305756279224923,-0.009169473289824918,-0.6872629204201597,-0.03968316754538253,0.26162550688768493,-0.8513055751560327,-0.08289648451933238,0.25541719626618614,-0.936895643733729,-0.17133642333005708,0.17073097203154558,-0.6956664017509642,-0.12223833411169924,0.1543161643553012,-0.6723957043556061,-0.06666075059467173
A,0.0,0.0,0.0,-0.35855066523465023,-0.16143246885114346,-0.0830946295945893,-0.5820241279769834,-0.5906596285423902,-0.09433738558308662,-0.6894489708736734,-0.9400916264614015,-0.10863673222263073,-0.7885918475076823,-1.175747464222417,-0.09311620756758332,-0.4022739888932905,-0.9566084723305159,0.019938481714338676,-0.5545966311887437,-1.0542855125269668,-0.09174981766754449,-0.4711327462282895,-0.7274996977874935,-0.13889782470530723,-0.3989523616282695,-0.7255373373645636,-0.16547009808754484,-0.2046672444274089,-0.978770239522003,0.010960715511867733,-0.3629679701619917,-1.0264587401127894,-0.10400478661659249,-0.32373709789025573,-0.665218081473356,-0.09698244246209858,-0.24888238340579627,-0.7032490127725086,-0.07132408864549442,-0.010441898451417951,-0.9349368868400899,-0.0270809499233026,-0.14932908410069717,-1.0338350089568271,-0.14942002272229057,-0.1606860012067911,-0.6722437949663901,-0.06498512562550254,-0.09242764678655956,-0.6598586590401918,0.01841092211781914,0.16583093911598581,-0.8601846098567736,-0.07759485409129072,0.05939760666657022,-0.9298274080659062,-0.13418824617597067,-0.0030245008545759203,-0.6886681011416952,-0.07221217661565318,0.031719109171964785,-0.6469227053311116,-0.012153921339312805
A,0.0,0.0,0.0,-0.3442016671125653,-0.08569271015116144,-0.10944094582091912,-0.6482563925756526,-0.475908837913537,-0.12380215800946731,-0.8108962707410379,-0.8606126198314891,-0.14410211871191977,-0.9303558628554516,-1.1118256673145168,-0.1325666768191383,-0.5411599444051106,-0.8580860670853814,0.04890066724975231,-0.644276699287962,-1.0950537965012077,-0.07399154065289282,-0.5405028009857828,-0.7647683885402048,-0.11587178454990832,-0.4838138523020877,-0.7385215308039131,-0.1328716190390058,-0.33793346991824175,-0.9400721141773452,0.04544656263297787,-0.43008828524184983,-1.1552135031109168,-0.09253534914757154,-0.36987566806323596,-0.7512808706468043,-0.09198600614032784,-0.337525581075818,-0.7763120520338175,-0.056439446010775225,-0.12953832468184392,-0.9690623313187012,0.005322607589786962,-0.20970358560335117,-1.2065689105430808,-0.14611610641183542,-0.19101982110222626,-0.8088627704418161,-0.06497640308958731,-0.15799583080993418,-0.7762913945004697,0.029974712658363555,0.0781996771352261,-0.9749639547372966,-0.04867667749675412,0.004603511818315808,-1.169893408907982,-0.12271297251149599,-0.024454621835980902,-0.8968752631232173,-0.05658786722104025,-0.0007978485049608381,-0.8201738418028761,0.014449230440993555
A,0.0,0.0,0.0,-0.32036499758794057,-0.1239006149100591,-0.14057609188768824,-0.5977218838033195,-0.5537429676278915,-0.16850132826254569,-0.7372064757011274,-0.9539213943011772,-0.19604007086788447,-0.8433579164237001,-1.2198666986389988,-0.187009430108076,-0.48450785527116774,-0.9060857879151487,0.01945690901153288,-0.5124453405066643,-1.182311716392551,-0.12683782608326538,-0.42608766700502226,-0.833177828387028,-0.1737241763613182,-0.41693839217538686,-0.7786250985606163,-0.18839705103477059,-0.2639788299120902,-0.9641782304436722,0.02599071558754501,-0.2654088507409973,-1.1890851283034038,-0.1343901113493069,-0.23250525401519012,-0.7551143344288422,-0.14029910366648118,-0.2728792607557534,-0.7792366360823978,-0.10692673411127745,-0.04523987580694166,-0.9659733921331916,-0.008056767634299852,-0.02820336260209791,-1.2033247408303516,-0.18427010274617134,-0.035040992315782324,-0.80785046400046,-0.11282500714581448,-0.07554969981350441,-0.7876226392524639,-0.02255692771330132,0.15867083520963407,-0.939011312671191,-0.05675564566571649,0.18023411615614823,-1.1285412494661802,-0.153030466627193,0.14140055353960482,-0.8596313537549588,-0.09829938800576048,0.09991369926460728,-0.7897711946435408,-0.03363134777105701
A,0.0,0.0,0.0,-0.3570600696869169,-0.14550922087293025,-0.07487736965545894,-0.5927620645633926,-0.5687288182419661,-0.08008933557341028,-0.706147653301328,-0.9165511792619898,-0.0927570743516846,-0.7983600322722983,-1.1656374342955043,-0.07523772273530165,-0.4113843990337486,-0.9443315257120514,0.05604813166582917,-0.5429600701351228,-1.088151964771583,-0.05645803168544839,-0.4821016315567482,-0.7432634596215071,-0.10161082799430228,-0.41280377114033123,-0.733642664781042,-0.12458899261243116,-0.22615545927590383,-0.9732363189462765,0.04080166324558971,-0.36383173809821273,-1.0943082669224375,-0.08145003276221596,-0.3406129678238129,-0.7081900463530328,-0.07389735555315212,-0.2633966440520636,-0.7372005094298073,-0.039146060434501535,-0.03225701721518208,-0.946380869569386,-0.005845837412863729,-0.1654707028533929,-1.102190832446163,-0.13131458994020917,-0.17670637220688903,-0.724823764149565,-0.04628167830766687,-0.10589754742236257,-0.7128694342848757,0.04184779523673354,0.16148516369619112,-0.8964702138125996,-0.06476344155102358,0.04704358041181366,-0.9984897396028188,-0.12409016232739085,-0.00623267302790101,-0.7437568788363419,-0.05989396778199279,0.03952949557134947,-0.7025648209462481,0.005160183839003897
A,0.0,0.0,0.0,-0.345969771731174,-0.15745974199918922,-0.07805021202257047,-0.5900435510350084,-0.5759626765767538,-0.0917427720959891,-0.716960537565164,-0.9287730093742512,-0.1179062950926973,-0.8307897387288061,-1.1665918137055242,-0.1204079727752175,-0.44006658169640694,-0.9299735429324061,0.053051995112599566,-0.563194310096327,-1.130567417997843,-0.06920735593345106,-0.510869794469479,-0.810587656784684,-0.11795372236878231,-0.4425317514324479,-0.727872754789188,-0.13508227518398638,-0.24845847144096272,-0.9681278234077751,0.03157381055470062,-0.37332727440866403,-1.1324009535277972,-0.08862325754400817,-0.35467040298227637,-0.7589850479009556,-0.08571388879572331,-0.2844551470968682,-0.7355387168708857,-0.0523570066641934,-0.046731083337289224,-0.9468008909415966,-0.023041600085061613,-0.1613151999899154,-1.1455708960214486,-0.15790971502519205,-0.1811882886879625,-0.7797626856569471,-0.08132859256207192,-0.12642513797989832,-0.717042056401636,0.005856560302522532,0.15733336044734336,-0.8900298601674099,-0.08893471489384258,0.05352979077280657,-1.051007130841928,-0.15643036242652017,-0.0032667716280156173,-0.796260219760635,-0.08972710146432851,0.025102330570526302,-0.7031647054814189,-0.019760203337212644
A,0.0,0.0,0.0,-0.35009200266145296,-0.12376014022662951,-0.10748682796260442,-0.634916822980747,-0.5453528727251868,-0.1215049841753552,-0.7723965765368809,-0.9430326135601352,-0.13977458898022999,-0.8720691498007096,-1.21081866762198,-0.1259499358947732,-0.48359693815617605,-0.9113454913142778,0.03397005633837378,-0.5829460974998323,-1.126446136114117,-0.09527319790903288,-0.49552904099176426,-0.7882598794491202,-0.1383310481570055,-0.4367520494055889,-0.766813577847805,-0.15522836604444645,-0.2713710493044858,-0.9620305198463188,0.029240938487054443,-0.35808236268473725,-1.152097955639363,-0.11385205629305631,-0.32085534293379625,-0.7496162054348733,-0.1101287651650875,-0.2788377867903479,-0.7813294777995557,-0.07259921670498228,-0.059031671004297764,-0.9575904777341901,-0.011643498059051757,-0.13078801050090563,-1.1664575233590073,-0.16636803242350456,-0.13614454709375332,-0.779499486282568,-0.08401243865018822,-0.09840651474411215,-0.7690593872621574,0.011262595327115713,0.14833753095667146,-0.9304968874283477,-0.0658126923890324,0.08834440380490015,-1.0949935380564575,-0.14083427603354692,0.04345012787038706,-0.836867162176333,-0.07607608430708618,0.0665025428962982,-0.7880466474525347,-0.0067133564180224805
A,0.0,0.0,0.0,-0.3492781172780702,-0.1414142520170929,-0.10876776204405109,-0.6276115329473072,-0.5551728701883579,-0.12650760547809278,-0.7648505489753242,-0.9475116496652739,-0.14796181080915782,-0.8722430721312235,-1.2104789463780128,-0.13643067556574304,-0.48355494365994767,-0.9192793165248901,0.030093247079836342,-0.5681706820681742,-1.1299778367867224,-0.1035597282071138,-0.48091350928982457,-0.7947303362902374,-0.14947388639340511,-0.43166707820712535,-0.7824353193097013,-0.16769022127042077,-0.26934639908984215,-0.9627112964077945,0.02528788378174894,-0.3463157019068947,-1.1501268435289442,-0.12021144294386867,-0.31034935186140705,-0.7439855424192219,-0.11861521424467424,-0.2815095926494115,-0.786213392098108,-0.08326998190500726,-0.057990567523463786,-0.9569291238881337,-0.015398584854713187,-0.1242259677082773,-1.1720476789404772,-0.1732623989676193,-0.12881856928873567,-0.7816271108186549,-0.08954944078657462,-0.09636224355152122,-0.7736269640962228,0.007470888235826755,0.14654137048256677,-0.9343577489231315,-0.06915375184964903,0.09020785044765821,-1.113842334045353,-0.1425303444562146,0.044892646590225,-0.8456018747689117,-0.07207651015357947,0.06469234383938871,-0.7886388076088731,0.002217057125711812
A,0.0,0.0,0.0,-0.3177242392663739,-0.13974151412191094,-0.12302309596409865,-0.5619975130408357,-0.6252390500142891,-0.14326396232444244,-0.658665205982943,-1.0514041573887623,-0.16111772187364973,-0.7444805405626016,-1.3422774530148442,-0.1427025862620603,-0.4077451570176258,-0.9646762672306681,-0.018111234440015445,-0.45738809787227447,-1.2088377046702372,-0.1693292634570126,-0.3993984282302775,-0.8526436249764616,-0.2104892943916817,-0.36227723280167284,-0.7997612512265401,-0.22031132308525625,-0.17983819630360431,-0.98334405434074,-0.02631907944784682,-0.208640131518343,-1.1972650707437296,-0.18634542513747046,-0.21122651456886915,-0.7549441050184293,-0.17591898456196947,-0.1905189277144451,-0.7786655933226919,-0.12996515831988978,0.0433466481389783,-0.9451254584219198,-0.07135847842767744,0.03670730805071961,-1.1648430666868905,-0.24727456775435322,-0.0030151406336046517,-0.7598557131407712,-0.1559955428682166,0.003919744782874353,-0.7368194934591745,-0.0515635181465923,0.25800198418870945,-0.8786143350815511,-0.13052276519831663,0.27096095495356715,-1.0692134999448526,-0.2304915533362257,0.20309251232803857,-0.7924376751687539,-0.16228917650205546,0.17536102535660233,-0.7191392325453887,-0.08572483924674495
A,0.0,0.0,0.0,-0.2781596323344333,-0.24031158135978672,-0.11543113459102253,-0.39933934736849125,-0.6752313191051119,-0.1448611853781876,-0.4338961473249085,-1.0120502544771568,-0.16536800465289278,-0.46992526117533684,-1.2704600431659794,-0.15653843112125868,-0.158772807592266,-1.0160141315468745,-0.03195650514583816,-0.28119208469812457,-1.0192623885950758,-0.14093594026891754,-0.2635912716864236,-0.7372130124829344,-0.18908990674504209,-0.20179132175083656,-0.7354091023773667,-0.22117451168312463,0.032051795947362086,-0.9989379284529534,-0.033101321343275314,-0.10246890624469925,-0.9054545949772548,-0.1553985274023144,-0.13452137005955692,-0.5965056032289837,-0.16743816430974617,-0.0710288769232905,-0.630159195881063,-0.15738601758573026,0.20601725332913332,-0.8789614601956238,-0.06160947758051304,0.09841745504962336,-0.803571658976492,-0.19301477617884588,0.01936314836566864,-0.5367981656404928,-0.1394955170478205,0.06596276803555128,-0.5718077797589148,-0.08115271015510767,0.35501682192479633,-0.7248324187835782,-0.10459212516748492,0.2743624716883004,-0.6553805439842313,-0.18616863344850604,0.17562360540642807,-0.493036648893087,-0.1570591277529316,0.18910901891035115,-0.5079422826263658,-0.11992497495391433
