P,0.10943663865327835,0.4799288511276245,1.838488117300585e-08,0.19323867559432983,0.47489070892333984,-0.028887825086712837,0.25110045075416565,0.47372034192085266,-0.06991478055715561,0.2744748592376709,0.5020948052406311,-0.11084643006324768,0.2850339710712433,0.5507831573486328,-0.1523665487766266,0.2778000831604004,0.31480151414871216,-0.08930265158414841,0.29223108291625977,0.38520514965057373,-0.14234855771064758,0.2882133424282074,0.4563335180282593,-0.17380887269973755,0.2823660969734192,0.5040075778961182,-0.19292308390140533,0.20607906579971313,0.30860087275505066,-0.10259126871824265,0.22275477647781372,0.47575873136520386,-0.15887537598609924,0.2179550975561142,0.5842381119728088,-0.17487980425357819,0.21324464678764343,0.652522087097168,-0.18283063173294067,0.13604506850242615,0.3355153501033783,-0.11644686758518219,0.16157668828964233,0.5146424174308777,-0.16044171154499054,0.15302392840385437,0.5766932964324951,-0.15477295219898224,0.14013166725635529,0.5991406440734863,-0.14713791012763977,0.07338492572307587,0.3823316991329193,-0.1335480958223343,0.10803185403347015,0.5150787234306335,-0.15956896543502808,0.11110427230596542,0.5559117794036865,-0.14970751106739044,0.10897806286811829,0.5623431205749512,-0.13942866027355194
P,0.09443903714418411,0.5061672329902649,-8.610110313611585e-08,0.17367738485336304,0.5234515070915222,-0.008684391155838966,0.23045074939727783,0.523178219795227,-0.031607698649168015,0.2544383108615875,0.5311238765716553,-0.05868762359023094,0.2585897445678711,0.5563071966171265,-0.0862281322479248,0.2617209553718567,0.33889254927635193,-0.038729194551706314,0.2866315245628357,0.37727004289627075,-0.07407230883836746,0.2755192220211029,0.4381735622882843,-0.0965152308344841,0.26794126629829407,0.4766708016395569,-0.11095122992992401,0.21177536249160767,0.31353142857551575,-0.054906029254198074,0.22896301746368408,0.45840510725975037,-0.09359701722860336,0.22408919036388397,0.5617969036102295,-0.10877029597759247,0.2195291966199875,0.6299104690551758,-0.11578573286533356,0.15580077469348907,0.32766857743263245,-0.07170303165912628,0.18198978900909424,0.4921284019947052,-0.10267503559589386,0.18559564650058746,0.5604422688484192,-0.10358797758817673,0.17918072640895844,0.599116325378418,-0.1013336330652237,0.10090409219264984,0.36491042375564575,-0.0902157723903656,0.1351541429758072,0.5101022124290466,-0.10882255434989929,0.1465446949005127,0.5683807134628296,-0.10639520734548569,0.15216371417045593,0.5981298685073853,-0.10163663327693939
P,0.1060573160648346,0.405830055475235,6.513417361020402e-07,0.20864000916481018,0.4116198420524597,-0.027761004865169525,0.3003305494785309,0.40749046206474304,-0.06374101340770721,0.35910534858703613,0.4445918798446655,-0.10037234425544739,0.41865667700767517,0.48730581998825073,-0.13656896352767944,0.3348875641822815,0.22294741868972778,-0.07403457909822464,0.427402526140213,0.32525935769081116,-0.1254452019929886,0.491630494594574,0.39677315950393677,-0.16452550888061523,0.5417113304138184,0.4594799280166626,-0.19242385029792786,0.26966798305511475,0.20271673798561096,-0.08629979938268661,0.3012700080871582,0.4062352180480957,-0.14981111884117126,0.2947372794151306,0.5418370366096497,-0.16945970058441162,0.2856051027774811,0.6293148398399353,-0.17867949604988098,0.1973547637462616,0.22664672136306763,-0.09952452778816223,0.2297576367855072,0.4166102111339569,-0.14064043760299683,0.22150415182113647,0.4697031080722809,-0.12280578911304474,0.20581018924713135,0.48240479826927185,-0.10837392508983612,0.1279180645942688,0.2721470594406128,-0.11766782402992249,0.17009998857975006,0.4153028726577759,-0.1389656513929367,0.17911455035209656,0.45276516675949097,-0.12188329547643661,0.17755483090877533,0.45198559761047363,-0.10699345916509628
P,0.14844751358032227,0.41365739703178406,1.3160605760731414e-07,0.21419422328472137,0.43992435932159424,-0.004497194662690163,0.26084277033805847,0.4539511203765869,-0.020122967660427094,0.2729269564151764,0.49866369366645813,-0.039959121495485306,0.2730686664581299,0.5423853993415833,-0.062490519136190414,0.25750210881233215,0.33534324169158936,-0.015848210081458092,0.2640092968940735,0.3982059955596924,-0.04342510178685188,0.2618023455142975,0.4528927803039551,-0.06916625052690506,0.26331475377082825,0.4920392334461212,-0.08423252403736115,0.21551614999771118,0.3096715211868286,-0.025328876450657845,0.21657228469848633,0.4094557762145996,-0.04154011234641075,0.21275699138641357,0.4532395303249359,-0.05299681797623634,0.21250559389591217,0.47310197353363037,-0.06130527704954147,0.17088380455970764,0.2986072897911072,-0.035472072660923004,0.17967505753040314,0.39142024517059326,-0.046323321759700775,0.17984461784362793,0.4163287281990051,-0.04142528027296066,0.17881907522678375,0.4227500557899475,-0.03686654940247536,0.13026252388954163,0.2997683584690094,-0.04732150956988335,0.14179030060768127,0.3726640045642853,-0.050030652433633804,0.14606797695159912,0.3945610821247101,-0.03811756893992424,0.14865079522132874,0.39957353472709656,-0.027152596041560173
P,0.19165807962417603,0.3673291504383087,4.772657007379166e-07,0.259050190448761,0.3945474624633789,-0.028513839468359947,0.2979757785797119,0.4119879901409149,-0.06284558773040771,0.29378652572631836,0.470797598361969,-0.09620337933301926,0.2767365574836731,0.5317386984825134,-0.13210852444171906,0.3103885352611542,0.2819003462791443,-0.0694974735379219,0.3176966607570648,0.3434629440307617,-0.1120561808347702,0.321602463722229,0.39385250210762024,-0.14465804398059845,0.3324679434299469,0.437261700630188,-0.1667543351650238,0.25535088777542114,0.2626190185546875,-0.0775848999619484,0.25191181898117065,0.43684259057044983,-0.12384584546089172,0.2460794448852539,0.516956627368927,-0.13792739808559418,0.24985550343990326,0.563454270362854,-0.14324317872524261,0.19353242218494415,0.27193909883499146,-0.08703133463859558,0.19425849616527557,0.4278726875782013,-0.11633757501840591,0.1878620684146881,0.42763572931289673,-0.10418581962585449,0.18793027102947235,0.4053683876991272,-0.09300904721021652,0.13519200682640076,0.29633429646492004,-0.10085604339838028,0.14495478570461273,0.4149247109889984,-0.1189483106136322,0.15157076716423035,0.43087446689605713,-0.10471759736537933,0.16133897006511688,0.4213910400867462,-0.09047000855207443
P,0.11733806133270264,0.27863821387290955,8.842101237860334e-07,0.23019778728485107,0.32090866565704346,-0.028157325461506844,0.32921573519706726,0.3592066764831543,-0.06328578293323517,0.3949347138404846,0.42468443512916565,-0.09892203658819199,0.4605081379413605,0.4600595235824585,-0.13332486152648926,0.3678901791572571,0.1924414485692978,-0.07821378111839294,0.45542240142822266,0.3084080219268799,-0.12801800668239594,0.5145857334136963,0.37817487120628357,-0.16587726771831512,0.5648360252380371,0.4404941201210022,-0.19427961111068726,0.3023027777671814,0.1754496991634369,-0.09517146646976471,0.32711994647979736,0.4132455587387085,-0.1602374166250229,0.3127308785915375,0.5353579521179199,-0.18158593773841858,0.3059156835079193,0.616931140422821,-0.1933184117078781,0.2235902100801468,0.20524004101753235,-0.1120826005935669,0.24461622536182404,0.43261319398880005,-0.15149420499801636,0.22223137319087982,0.4123750329017639,-0.13031861186027527,0.2047366499900818,0.36207306385040283,-0.11657843738794327,0.14954495429992676,0.2468368411064148,-0.1348140835762024,0.17672699689865112,0.4286230206489563,-0.15525087714195251,0.166450634598732,0.4127386212348938,-0.1349041610956192,0.15437792241573334,0.36399033665657043,-0.11952855437994003
P,0.18879172205924988,0.3861539363861084,2.4059653469521436e-07,0.2609945833683014,0.3982410728931427,-0.035774435847997665,0.32233721017837524,0.39158540964126587,-0.07060768455266953,0.3564520478248596,0.39054974913597107,-0.10243528336286545,0.3896591365337372,0.39493364095687866,-0.13482238352298737,0.3371584415435791,0.2598857283592224,-0.08525802195072174,0.36810797452926636,0.30428335070610046,-0.14065663516521454,0.38619446754455566,0.34565526247024536,-0.18128497898578644,0.40370452404022217,0.3792019188404083,-0.20742511749267578,0.28362831473350525,0.2341448962688446,-0.08888904750347137,0.28329309821128845,0.3921743631362915,-0.14414437115192413,0.2662493884563446,0.426565557718277,-0.1604631394147873,0.25303757190704346,0.43043574690818787,-0.1673794388771057,0.2223362922668457,0.24483409523963928,-0.09455091506242752,0.23242990672588348,0.40506523847579956,-0.1330447942018509,0.22834283113479614,0.40493232011795044,-0.11448098719120026,0.22285419702529907,0.38245922327041626,-0.09761302173137665,0.16201944649219513,0.2717781960964203,-0.10521203279495239,0.1781807243824005,0.3879041373729706,-0.13472549617290497,0.18327714502811432,0.39961934089660645,-0.121588334441185,0.18663060665130615,0.3832422196865082,-0.10468729585409164
P,0.12771837413311005,0.2973553240299225,1.0268345249642152e-06,0.23921412229537964,0.3177333176136017,-0.01770438253879547,0.3299349546432495,0.3522011637687683,-0.04800211638212204,0.3927096724510193,0.42159804701805115,-0.07888291776180267,0.45451611280441284,0.4589078426361084,-0.10741813480854034,0.362590491771698,0.1837068349123001,-0.061752401292324066,0.4449858069419861,0.30139395594596863,-0.10326622426509857,0.5069417953491211,0.37232112884521484,-0.13905079662799835,0.5608773827552795,0.43157005310058594,-0.16810546815395355,0.30131280422210693,0.17514286935329437,-0.0801931619644165,0.3211660385131836,0.4127892553806305,-0.13781213760375977,0.31092238426208496,0.5364686250686646,-0.15767447650432587,0.309302419424057,0.6129592061042786,-0.17035561800003052,0.22890479862689972,0.20890681445598602,-0.09781749546527863,0.24487771093845367,0.4286435544490814,-0.12702633440494537,0.22824549674987793,0.398913711309433,-0.10322781652212143,0.21446052193641663,0.33758091926574707,-0.09077607840299606,0.1609642058610916,0.254048615694046,-0.12109490483999252,0.18269449472427368,0.42993107438087463,-0.13632117211818695,0.1757098138332367,0.41163334250450134,-0.11658938974142075,0.16836781799793243,0.3583422005176544,-0.10270800441503525
P,0.20452946424484253,0.36017829179763794,5.883405265194597e-07,0.2752704322338104,0.3836416006088257,-0.0596814788877964,0.34989097714424133,0.3812685012817383,-0.1166374459862709,0.4037826657295227,0.40467360615730286,-0.1660892367362976,0.45405495166778564,0.4228293299674988,-0.21406657993793488,0.3742060959339142,0.21493300795555115,-0.1319718211889267,0.4216216802597046,0.2867792844772339,-0.21314507722854614,0.44988369941711426,0.3452242314815521,-0.2653611898422241,0.4759550094604492,0.39815640449523926,-0.29589787125587463,0.31451162695884705,0.18734736740589142,-0.13111339509487152,0.3162612020969391,0.40736478567123413,-0.2237362116575241,0.2882274091243744,0.5164116621017456,-0.2388240098953247,0.26799333095550537,0.5923647880554199,-0.23154374957084656,0.24334314465522766,0.2146633118391037,-0.1345512568950653,0.25196126103401184,0.3994038701057434,-0.1956280916929245,0.26538413763046265,0.39680078625679016,-0.16933101415634155,0.2793320119380951,0.3666825294494629,-0.1400553435087204,0.17207610607147217,0.2620428204536438,-0.1444815844297409,0.18297158181667328,0.40377289056777954,-0.17948593199253082,0.19565796852111816,0.4131193459033966,-0.15699930489063263,0.20904681086540222,0.38557422161102295,-0.13047894835472107
P,0.19706137478351593,0.30357879400253296,4.863406388722069e-07,0.28499671816825867,0.3418428301811218,-0.038286030292510986,0.3587079644203186,0.35825228691101074,-0.07643409073352814,0.41460981965065,0.3953358232975006,-0.11153719574213028,0.4738304018974304,0.4381639361381531,-0.14278975129127502,0.3992726802825928,0.1770295947790146,-0.07762286812067032,0.4643275737762451,0.28498074412345886,-0.1487494558095932,0.5151989459991455,0.34836605191230774,-0.19747956097126007,0.5658361911773682,0.40872156620025635,-0.22820121049880981,0.3371943235397339,0.14257144927978516,-0.0862150713801384,0.344469279050827,0.395386278629303,-0.17088064551353455,0.3189600706100464,0.5166587233543396,-0.1819186806678772,0.30930423736572266,0.5978736877441406,-0.1732654720544815,0.25898277759552,0.16928614675998688,-0.10076220333576202,0.2641122043132782,0.40201935172080994,-0.1606258600950241,0.25632205605506897,0.38055625557899475,-0.13988880813121796,0.26143404841423035,0.32830342650413513,-0.11389672011137009,0.18095749616622925,0.22299692034721375,-0.1214221715927124,0.19490410387516022,0.4050790071487427,-0.16123370826244354,0.19828549027442932,0.3921077847480774,-0.15111860632896423,0.20593222975730896,0.3370407223701477,-0.13323356211185455
